period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2019-06,IL,Illinois,IND,industrial,5728,6.23,225.08406,3613.1791,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IL,Illinois,COM,commercial,622495,9.07,364.28333,4016.97975,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IL,Illinois,ALL,all sectors,5938234,9.58,1087.96994,11361.27029,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,ID,Idaho,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,ID,Idaho,RES,residential,762213,10.27,60.57736,589.80435,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NY,New York,RES,residential,7230549,18.53,718.05594,3875.68239,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NY,New York,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NY,New York,IND,industrial,7612,5.36,82.1624,1533.66568,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NY,New York,COM,commercial,1122927,14.82,910.51524,6142.61863,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NY,New York,ALL,all sectors,8361096,14.77,1740.47666,11783.70432,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NM,New Mexico,RES,residential,894038,12.97,74.11929,571.5256,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NM,New Mexico,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NM,New Mexico,IND,industrial,9491,5.42,39.45567,727.63941,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NM,New Mexico,COM,commercial,145105,10.41,82.78701,795.3278,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NM,New Mexico,ALL,all sectors,1048634,9.38,196.36197,2094.49281,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NJ,New Jersey,TRA,transportation,7,9.56,2.45898,25.71112,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NJ,New Jersey,RES,residential,3592363,15.94,420.39006,2638.15533,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NJ,New Jersey,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NJ,New Jersey,IND,industrial,11524,10.66,57.26373,537.15445,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NJ,New Jersey,COM,commercial,519876,12.91,416.87774,3228.96011,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NJ,New Jersey,ALL,all sectors,4123770,13.95,896.99051,6429.981,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NH,New Hampshire,RES,residential,627770,20.3,65.65114,323.43424,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,KS,Kansas,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,KS,Kansas,IND,industrial,24740,7.58,70.63449,932.38553,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,KS,Kansas,COM,commercial,234956,10.81,149.45348,1382.84996,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,KS,Kansas,ALL,all sectors,1536962,10.86,388.26111,3576.03648,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IA,Iowa,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IA,Iowa,RES,residential,1389850,14.11,150.12649,1063.70576,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IA,Iowa,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IA,Iowa,IND,industrial,8750,7.76,161.58123,2082.12679,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IA,Iowa,COM,commercial,240895,11.26,109.09442,969.07977,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IA,Iowa,ALL,all sectors,1639495,10.23,420.80214,4114.91231,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IN,Indiana,TRA,transportation,1,11.28,.17211,1.52598,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IN,Indiana,RES,residential,2888081,12.88,331.74125,2574.81756,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IN,Indiana,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IN,Indiana,IND,industrial,18509,7.51,280.90267,3739.73104,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IN,Indiana,COM,commercial,359716,11.06,220.65763,1994.57425,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IN,Indiana,ALL,all sectors,3266307,10.03,833.47367,8310.64883,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IL,Illinois,TRA,transportation,3,7.74,2.96624,38.30588,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IL,Illinois,RES,residential,5310008,13.42,495.63631,3692.80555,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,IL,Illinois,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NEW,New England,ALL,all sectors,7306398,17.68,1578.404,8927.05059,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WY,Wyoming,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WY,Wyoming,RES,residential,274482,11.82,23.33183,197.34501,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WY,Wyoming,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WY,Wyoming,IND,industrial,11400,6.6,55.19447,836.18747,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WY,Wyoming,COM,commercial,58462,10.22,29.80731,291.61715,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WY,Wyoming,ALL,all sectors,344344,8.18,108.33361,1325.14964,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WI,Wisconsin,TRA,transportation,2,15.03,.0134,.08914,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WI,Wisconsin,RES,residential,2720062,14.87,236.0742,1587.8711,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NV,Nevada,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NV,Nevada,IND,industrial,3408,7.15,92.37358,1292.34332,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NV,Nevada,COM,commercial,167023,8.43,84.7294,1004.71655,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NV,Nevada,ALL,all sectors,1374153,9.22,336.38573,3650.32415,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NE,Nebraska,RES,residential,853387,12.34,92.86949,752.76955,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NE,Nebraska,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NE,Nebraska,IND,industrial,64976,7.85,69.58334,886.52011,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NE,Nebraska,COM,commercial,153699,9.65,76.51393,793.1187,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NE,Nebraska,ALL,all sectors,1072062,9.82,238.96676,2432.40837,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MT,Montana,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MT,Montana,RES,residential,515015,11.78,39.08633,331.71145,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MT,Montana,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MT,Montana,IND,industrial,12795,4.75,21.03993,443.27692,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MT,Montana,COM,commercial,109385,10.58,40.68228,384.45026,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MT,Montana,ALL,all sectors,637195,8.69,100.80853,1159.43862,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MO,Missouri,TRA,transportation,2,11.48,.18017,1.56913,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MO,Missouri,RES,residential,2809280,13.1,381.20239,2909.90064,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MO,Missouri,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MO,Missouri,IND,industrial,10079,8.12,88.65232,1091.31964,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,US,U.S. Total,TRA,transportation,83,10.01,60.8996,608.41339,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,US,U.S. Total,RES,residential,135074042,13.32,16004.91759,120116.16993,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,US,U.S. Total,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,US,U.S. Total,IND,industrial,961090,6.87,5842.67477,84991.9946,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,US,U.S. Total,COM,commercial,18637617,10.9,12617.67493,115745.02702,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,ID,Idaho,COM,commercial,111961,8.11,41.90923,516.98584,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,ID,Idaho,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,ID,Idaho,IND,industrial,28710,7.08,75.54616,1066.67995,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,ID,Idaho,ALL,all sectors,902884,8.19,178.03275,2173.47013,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,HI,Hawaii,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,US,U.S. Total,ALL,all sectors,154672832,10.74,34526.16689,321461.60493,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,PACN,Pacific Noncontiguous,RES,residential,727541,29.24,106.69991,364.91989,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,PACN,Pacific Noncontiguous,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,PACN,Pacific Noncontiguous,IND,industrial,1959,23.67,97.2661,410.84052,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,PACN,Pacific Noncontiguous,COM,commercial,115003,25.28,118.16118,467.47662,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,PACN,Pacific Noncontiguous,ALL,all sectors,844503,25.91,322.12719,1243.23704,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,PACC,Pacific Contiguous,TRA,transportation,19,8.84,6.547,74.04234,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,PACC,Pacific Contiguous,RES,residential,18583589,17.16,1722.65289,10038.70703,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,PACC,Pacific Contiguous,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,PACC,Pacific Contiguous,IND,industrial,197739,10.24,743.22166,7256.662,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,PACC,Pacific Contiguous,COM,commercial,2317034,15.47,1957.8552,12659.22487,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,PACC,Pacific Contiguous,ALL,all sectors,21098381,14.75,4430.27674,30028.63625,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MTN,Mountain,TRA,transportation,5,9.71,1.43461,14.76953,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MTN,Mountain,RES,residential,9969920,12.19,1094.79139,8982.66492,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MTN,Mountain,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MTN,Mountain,IND,industrial,98199,6.69,513.12709,7669.9699,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MTN,Mountain,COM,commercial,1431919,10.18,858.41785,8432.80651,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,MTN,Mountain,ALL,all sectors,11500043,9.83,2467.77094,25100.21085,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WSC,West South Central,TRA,transportation,6,6.61,1.08256,16.36887,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WSC,West South Central,RES,residential,16578855,11.31,2350.99114,20788.26091,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WSC,West South Central,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WSC,West South Central,IND,industrial,310721,5.2,945.31435,18193.55358,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WSC,West South Central,COM,commercial,2305808,8.14,1419.11542,17443.76898,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,WSC,West South Central,ALL,all sectors,19195390,8.36,4716.50346,56441.95234,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,ESC,East South Central,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,ESC,East South Central,RES,residential,8446110,11.61,1197.08008,10311.43924,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,ESC,East South Central,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,ESC,East South Central,IND,industrial,25334,5.81,480.77998,8273.07986,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,ESC,East South Central,COM,commercial,1414705,10.82,895.06239,8273.77858,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,ESC,East South Central,ALL,all sectors,9886149,9.58,2572.92246,26858.29769,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NH,New Hampshire,ALL,all sectors,739397,16.85,141.21643,838.32436,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NH,New Hampshire,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NH,New Hampshire,IND,industrial,3195,12.59,20.54937,163.17148,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NH,New Hampshire,COM,commercial,108432,15.64,55.01592,351.71864,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-06,NV,Nevada,TRA,transportation,1,8.79,.06295,.71594,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NY,New York,TRA,transportation,8,12.34,25.89047,209.89071,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NY,New York,RES,residential,7232086,17.35,590.19705,3401.87134,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NY,New York,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NY,New York,IND,industrial,7613,5.78,68.83805,1190.79564,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NY,New York,COM,commercial,1117894,13.37,767.432,5741.73613,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NY,New York,ALL,all sectors,8357601,13.77,1452.35758,10544.29382,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NM,New Mexico,RES,residential,894036,12.06,54.35255,450.59123,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NM,New Mexico,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NM,New Mexico,IND,industrial,9444,5.56,39.95116,718.7717,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NM,New Mexico,COM,commercial,145007,9.38,69.32309,739.19649,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NM,New Mexico,ALL,all sectors,1048487,8.57,163.6268,1908.55941,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NJ,New Jersey,TRA,transportation,5,8.55,2.0776,24.29021,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NJ,New Jersey,RES,residential,3594206,16.78,312.17087,1860.29484,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NJ,New Jersey,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NJ,New Jersey,IND,industrial,11817,10.42,67.21858,644.86718,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NJ,New Jersey,COM,commercial,522315,12.83,393.23682,3063.95165,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NJ,New Jersey,ALL,all sectors,4128343,13.85,774.70386,5593.40388,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NH,New Hampshire,RES,residential,626822,20.69,62.79902,303.47101,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NH,New Hampshire,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NH,New Hampshire,IND,industrial,3190,12.75,20.36769,159.75392,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NH,New Hampshire,COM,commercial,108142,15.75,53.08392,337.04881,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NH,New Hampshire,ALL,all sectors,738154,17.03,136.25062,800.27373,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NV,Nevada,TRA,transportation,1,7.88,.05096,.64695,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NV,Nevada,RES,residential,1203830,12.29,101.3689,824.48934,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NV,Nevada,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NV,Nevada,IND,industrial,3396,5.3,52.95741,999.60105,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NV,Nevada,COM,commercial,167268,7.63,73.30938,960.46371,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NV,Nevada,ALL,all sectors,1374495,8.17,227.68665,2785.20104,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NE,Nebraska,RES,residential,856151,11.58,72.71411,627.88879,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NE,Nebraska,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,NE,Nebraska,IND,industrial,64647,7.07,64.21845,908.41021,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,OH,Ohio,COM,commercial,632257,9.96,374.41427,3759.97848,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,OH,Ohio,ALL,all sectors,5630419,9.61,1094.9763,11392.92164,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ND,North Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ND,North Dakota,RES,residential,385983,11.31,34.98628,309.35543,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ND,North Dakota,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ND,North Dakota,IND,industrial,8827,7.97,61.35801,769.64463,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,PACN,Pacific Noncontiguous,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,PACN,Pacific Noncontiguous,IND,industrial,1952,23.86,97.18769,407.28464,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,PACN,Pacific Noncontiguous,COM,commercial,114978,25.42,118.11398,464.72182,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,PACN,Pacific Noncontiguous,ALL,all sectors,844340,25.97,319.54169,1230.51691,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,PACC,Pacific Contiguous,TRA,transportation,19,8.07,6.4758,80.28618,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,PACC,Pacific Contiguous,RES,residential,18908310,15.79,1619.01149,10252.67091,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,PACC,Pacific Contiguous,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,PACC,Pacific Contiguous,IND,industrial,206404,9.21,687.6659,7470.13125,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,PACC,Pacific Contiguous,COM,commercial,2382194,13.64,1784.51042,13082.8002,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,PACC,Pacific Contiguous,ALL,all sectors,21496927,13.27,4097.66361,30885.88855,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MTN,Mountain,TRA,transportation,5,8.98,1.35611,15.09374,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MTN,Mountain,RES,residential,9964902,12.08,814.50294,6740.9029,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MTN,Mountain,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MTN,Mountain,IND,industrial,96570,6.15,430.77096,7009.90658,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MTN,Mountain,COM,commercial,1430181,9.67,756.69922,7824.51815,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MTN,Mountain,ALL,all sectors,11491658,9.28,2003.32923,21590.42137,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MS,Mississippi,RES,residential,1292280,11.87,148.37494,1249.82919,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MS,Mississippi,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MS,Mississippi,IND,industrial,10692,5.82,77.67659,1334.56092,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MS,Mississippi,COM,commercial,237604,10.55,121.29597,1149.49637,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MS,Mississippi,ALL,all sectors,1540576,9.3,347.3475,3733.88647,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MN,Minnesota,TRA,transportation,1,9.43,.17204,1.82485,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MN,Minnesota,RES,residential,2444184,13.62,205.62271,1509.40342,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MN,Minnesota,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MN,Minnesota,IND,industrial,9205,7.67,138.43404,1803.86679,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MN,Minnesota,COM,commercial,300352,10.73,195.28624,1820.72645,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MN,Minnesota,ALL,all sectors,2753742,10.5,539.51503,5135.8215,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MI,Michigan,TRA,transportation,2,10.6,.05516,.52023,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MI,Michigan,RES,residential,4380241,15.65,347.87236,2223.07069,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MI,Michigan,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MI,Michigan,IND,industrial,5788,6.85,174.23903,2544.03325,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MI,Michigan,COM,commercial,542693,11.38,341.28834,2998.9763,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MI,Michigan,ALL,all sectors,4928724,11.12,863.45489,7766.60048,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MA,Massachusetts,TRA,transportation,2,4.97,1.34115,26.99964,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MA,Massachusetts,RES,residential,2788776,22.28,288.51194,1294.83641,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MA,Massachusetts,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MA,Massachusetts,IND,industrial,11043,14.25,76.1265,534.18822,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MA,Massachusetts,COM,commercial,409199,16.53,321.47029,1944.40568,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MA,Massachusetts,ALL,all sectors,3209020,18.09,687.44989,3800.42996,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MD,Maryland,TRA,transportation,5,7.62,3.63527,47.71758,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MD,Maryland,RES,residential,2350106,13.48,246.6549,1829.47845,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MD,Maryland,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MD,Maryland,IND,industrial,8947,7.74,25.77725,333.14472,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MD,Maryland,COM,commercial,256201,10.29,248.60325,2416.53854,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,MD,Maryland,ALL,all sectors,2615259,11.34,524.67067,4626.87929,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ME,Maine,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ME,Maine,RES,residential,721875,18.15,65.96867,363.55413,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ME,Maine,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ME,Maine,IND,industrial,3046,9.08,25.42546,280.12746,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ME,Maine,COM,commercial,100604,13.03,41.57384,319.00985,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ME,Maine,ALL,all sectors,825525,13.81,132.96797,962.69144,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,WSC,West South Central,TRA,transportation,6,6.69,1.06845,15.96788,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,WSC,West South Central,RES,residential,16600396,11.54,1805.30029,15646.55534,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,WSC,West South Central,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,WSC,West South Central,IND,industrial,298179,5.29,924.7325,17470.13339,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,WSC,West South Central,COM,commercial,2316655,8.06,1294.1969,16056.90316,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,WSC,West South Central,ALL,all sectors,19215236,8.18,4025.29814,49189.55977,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ESC,East South Central,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ESC,East South Central,RES,residential,8442807,11.75,963.53666,8201.28874,number of customers,cents per kilowatthour,million dollars,million kilowatthours
